String	String
0	1
2	3
4	5
3	6
7	0
8	9
10	4
11	8
12	13
14	15
13	16
17	14
19	20
21	22
23	24
25	26
27	28
30	27
22	31
20	18
32	33
26	29
34	23
33	35
36	37
37	38
39	40
41	42
43	44
45	46
47	48
49	50
51	52
53	54
56	57
59	60
61	62
63	64
66	67
68	69
71	72
75	76
77	78
79	80
83	84
89	55
97	98
99	58
103	104
105	106
108	70
112	113
116	51
117	56
118	39
119	41
120	43
48	121
122	45
123	124
125	49
60	100
126	127
128	129
131	132
74	133
134	135
142	143
145	146
147	148
149	150
151	152
98	115
153	89
154	155
156	157
158	159
160	99
162	138
163	130
164	141
106	65
165	139
166	140
167	137
168	112
169	170
174	175
178	123
179	126
181	182
183	184
185	186
187	188
189	190
194	134
91	191
195	196
87	172
85	173
197	176
81	171
170	144
198	199
157	177
93	192
204	205
95	193
207	53
69	111
208	209
76	110
72	109
213	195
64	107
62	102
214	215
67	101
216	189
186	217
188	201
218	206
219	85
220	81
221	210
182	180
84	212
222	204
223	93
104	73
224	95
225	87
226	91
227	108
203	229
215	228
231	232
233	202
209	236
211	237
238	239
240	82
241	86
242	88
243	92
245	246
247	94
248	96
249	250
251	252
253	203
254	234
255	256
239	230
257	235
258	221
259	260
261	262
263	264
265	266
268	269
270	271
272	273
202	276
277	278
184	200
280	281
282	283
285	218
286	211
250	274
246	267
175	288
252	279
289	265
290	257
291	254
292	198
129	284
293	74
294	295
296	268
297	270
298	259
299	261
300	263
301	197
302	282
303	280
136	304
143	305
80	306
307	308
114	309
310	277
132	161
311	312
313	314
317	165
318	164
319	163
320	162
322	167
323	166
324	77
325	158
326	275
327	151
328	329
330	149
295	287
331	147
332	333
334	145
335	154
336	114
308	316
338	231
339	136
340	321
312	341
342	313
92	343
88	345
96	346
94	347
348	90
86	349
82	350
351	255
352	337
90	353
354	352
275	344
273	244
321	355
356	328
333	315
357	358
359	360
362	363
364	365
366	367
368	369
370	371
372	374
375	376
382	383
384	385
373	386
387	388
389	390
391	381
393	394
395	361
398	399
400	401
402	403
404	405
406	407
408	384
409	410
411	412
415	416
369	392
418	419
360	420
399	422
423	424
425	426
429	430
419	414
431	373
432	434
403	421
405	417
436	395
376	438
439	427
440	441
442	415
410	377
444	445
446	423
447	448
449	450
453	454
456	457
430	443
458	459
460	461
462	463
464	465
466	467
469	470
471	455
472	473
474	475
476	432
477	468
479	480
481	482
448	487
488	489
374	491
492	364
493	494
465	483
463	495
461	485
459	484
457	478
383	413
497	466
498	406
397	490
475	452
499	500
505	506
508	357
509	362
512	366
480	496
513	370
514	477
378	515
516	517
518	519
521	522
524	525
526	527
504	532
380	537
538	539
540	541
542	543
544	545
489	547
548	549
523	550
551	552
553	533
554	486
556	557
558	559
561	505
562	535
564	499
565	397
567	548
568	546
569	518
517	571
573	553
574	562
454	575
576	380
577	578
527	555
579	560
582	583
584	523
559	528
433	585
557	570
586	587
563	588
589	590
486	572
591	471
594	595
596	469
597	581
598	599
546	602
426	603
605	582
606	577
608	609
560	592
613	563
614	586
615	444
616	589
617	433
618	619
620	439
621	601
622	600
623	604
624	610
595	580
625	607
626	627
628	629
522	630
388	631
394	632
381	633
390	634
636	524
637	504
638	639
609	640
501	534
539	566
507	536
641	624
642	544
619	635
644	623
645	411
646	551
647	625
648	507
649	501
650	542
629	612
627	643
652	520
653	654
531	655
656	379
657	658
661	662
663	664
651	668
510	659
672	673
676	677
678	679
662	680
681	682
684	638
685	686
687	670
688	689
691	653
520	671
694	669
658	695
696	622
697	698
699	621
701	702
703	704
673	692
675	690
706	435
530	693
679	665
677	667
708	700
682	666
710	598
712	502
713	660
715	597
669	716
511	718
719	697
722	723
724	725
727	593
729	730
731	732
733	675
435	717
711	734
736	720
737	738
739	708
740	726
502	741
742	540
660	728
743	511
744	651
723	735
745	531
746	724
664	683
593	714
747	510
748	731
749	687
738	721
750	711
752	740
753	378
755	756
757	758
751	760
761	762
709	764
765	766
767	768
769	396
762	759
771	772
775	493
776	763
777	778
779	780
756	773
781	481
782	751
473	451
766	774
783	784
785	770
786	709
396	754
770	787
788	736
789	771
790	776
791	729
792	449
441	428
780	793
794	795
796	797
702	707
800	783
689	705
802	703
803	529
778	804
805	798
806	799
807	530
808	809
810	811
812	813
437	814
815	503
758	816
379	674
795	818
819	796
820	767
821	400
824	685
529	817
825	805
809	611
826	806
503	801
827	437
811	822
813	823
829	830
831	832
833	834
835	829
838	837
840	841
832	828
844	843
846	838
847	839
848	840
849	836
843	845
850	849
839	851
834	842
858	859
861	862
867	868
869	870
872	873
877	878
882	883
885	886
888	889
891	892
894	871
896	897
899	900
902	903
905	906
908	909
911	912
914	915
917	918
920	921
923	924
926	927
928	856
929	852
930	853
931	863
932	866
933	857
934	935
936	864
937	855
938	939
940	860
941	942
943	913
945	874
948	879
949	880
951	875
952	876
953	854
954	955
956	884
957	958
959	887
960	901
961	962
963	964
965	881
966	967
968	895
969	970
971	898
972	973
873	944
870	893
974	975
976	977
978	907
979	980
981	910
982	983
984	925
985	904
986	987
988	989
990	919
991	922
992	993
994	890
995	996
997	998
999	916
865	1000
1001	1002
878	950
868	946
1003	899
1004	902
1005	1006
1007	882
1008	885
1009	888
1010	891
1011	917
1012	920
1013	923
1014	926
1015	905
1016	908
1017	911
1018	914
1019	861
1020	858
