String	String
73	74
46	81
46	82
50	85
50	86
40	87
40	88
89	90
42	91
42	92
52	93
52	94
57	95
57	96
99	39
78	114
115	53
123	89
134	136
161	108
171	69
172	72
173	76
180	170
191	64
192	62
193	67
201	202
190	203
157	49
210	211
212	43
54	197
228	157
203	56
234	184
211	41
244	175
259	49
261	39
263	45
265	56
268	41
270	51
274	275
199	231
276	255
288	195
315	98
306	321
295	51
314	273
256	143
308	45
337	308
344	132
329	99
304	188
304	313
304	333
304	182
304	221
304	328
304	250
304	77
304	352
304	104
304	312
304	215
304	189
304	84
304	198
309	254
355	112
341	295
346	265
347	270
343	268
345	261
349	259
350	263
372	373
377	378
377	379
377	380
377	381
395	396
395	397
414	388
432	433
405	435
422	437
452	360
424	397
469	411
485	486
493	433
465	363
459	367
499	501
371	461
371	502
371	503
371	504
505	507
495	510
495	511
518	520
521	523
528	374
528	529
528	530
528	522
528	531
533	534
535	536
544	546
541	560
537	563
577	562
580	489
582	553
592	593
610	611
602	528
623	548
638	548
501	589
501	362
507	586
507	366
633	415
631	432
640	595
532	621
650	651
659	660
651	669
674	675
705	475
707	687
708	709
682	544
698	711
729	469
660	689
745	736
741	729
718	609
750	751
515	770
772	480
766	582
764	771
798	708
689	370
801	403
803	441
804	697
804	423
804	795
807	796
680	702
680	805
818	396
827	364
813	762
836	829
830	839
832	843
832	839
864	865
946	947
1042	868
1056	1058
1059	878
1068	1059
1069	1056
1063	1074
1083	973
1083	1085
1088	1089
1088	1091
1098	1099
1098	1101
1104	1105
1104	1107
1110	1111
1110	1113
1116	1117
1116	1119
1122	958
1122	1124
1127	996
1127	1129
1134	964
1134	1136
1139	955
1139	1141
1146	970
1146	1148
1153	962
1153	1155
1160	975
1160	1162
1167	967
1167	1169
1172	942
1172	1174
1177	980
1177	1179
1182	977
1182	1184
1187	987
1187	1189
1192	983
1192	1194
1199	993
1199	1201
1204	989
1204	1206
1211	998
1211	1213
1233	935
1233	1235
1238	939
1238	1240
1244	1245
1250	1058
1152	1262
1152	1264
1133	1268
1133	1270
1138	1273
1138	1275
1121	1278
1121	1280
1080	1284
1080	1286
1159	1290
1159	1292
1166	1296
1166	1298
1145	1302
1145	1304
1186	1307
1186	1309
1191	1312
1191	1314
1176	1317
1176	1319
1181	1322
1181	1324
1210	1328
1210	1330
1126	1333
1126	1335
1198	1339
1198	1341
1203	1344
1203	1346
1222	1349
1222	1351
1224	1354
1224	1356
1218	1359
1218	1360
1220	1363
1220	1365
1237	1369
1237	1371
1171	1372
1171	1374
1228	1377
1228	1379
1232	1383
1232	1385
1386	1387
1388	1090
1389	1100
1390	1106
1393	1161
1396	1168
1399	1084
1402	1135
1405	1140
1408	1147
1411	1154
1414	1212
1417	1205
1420	1123
1423	1128
1426	1183
1429	1188
1432	1193
1435	1200
1438	1234
1441	1239
1444	1173
1447	1178
1398	1285
1392	1291
1395	1297
1407	1303
1410	1263
1401	1269
1404	1274
1419	1279
1422	1334
1413	1329
1434	1340
1416	1345
1428	1308
1431	1313
1446	1318
1425	1323
1440	1370
1443	1373
1456	1378
1437	1384
1451	1350
1453	1355
1464	1255
1449	1364
1459	1118
1461	1112
1535	878
1245	1652
1554	937
1657	1658
1663	1664
1669	1670
1675	1676
1679	1680
1683	1684
1689	1690
1695	1696
1699	1700
1701	1702
1705	1706
1707	1708
1709	1710
1711	1712
1713	1714
1715	1716
1719	1720
1719	1722
1753	1754
1759	1760
1767	1768
1769	1770
1774	1166
1776	1777
1781	1159
1783	1784
1788	1152
1790	1791
1795	1145
1800	1138
1802	1803
1807	1133
1810	1126
1815	1121
1818	1203
1820	1821
1823	1210
1826	1191
1828	1829
1831	1198
1834	1181
1837	1186
1839	1171
1842	1176
1846	1847
1849	1850
1851	1852
1853	1854
1855	1856
1857	1858
1859	1860
1863	1864
1865	1866
1867	1868
1869	1870
1873	1874
1876	1877
1879	1880
1884	1885
1889	1890
1894	1080
1898	1211
1901	1127
1904	1122
1907	1139
1911	1134
1915	1153
1920	1146
1924	1167
1929	1238
1931	1172
1934	1177
1937	1182
1940	1187
1943	1192
1947	1199
1950	1204
1953	1218
1956	1110
1959	1222
1962	1220
1965	1228
1968	1224
1970	1237
1971	1721
1845	1973
1974	1232
1978	1083
1982	1160
1742	1986
1991	1104
1995	1088
1998	1116
2001	1098
2069	1233
1919	1876
2103	1424
2106	1445
2109	1430
2112	1427
2116	1436
2120	1455
2122	1442
2125	1439
2130	1403
2135	1418
2142	1409
2149	1400
2152	1415
2157	1433
2160	1421
2165	1412
2188	1406
2195	1394
2202	1391
2209	1397
2227	2229
2240	1563
2243	1566
2246	1557
2248	1560
2251	1549
2254	1552
2260	1516
2263	1513
2266	1510
2269	1507
2272	1504
2275	1501
2278	1498
2281	1495
2285	1533
2288	1531
2292	1525
2295	1528
2298	1519
2301	1522
2303	1450
2305	1452
2306	1463
2308	1448
2310	1458
2312	1460
2314	1580
2316	1457
1872	2227
2428	2430
2433	2435
2436	2438
2439	2441
2442	2444
2445	2447
2448	2450
2451	2453
2454	1728
2456	1718
2458	1724
2462	1736
2464	1738
2466	1730
2469	1734
2471	1748
2473	1746
2475	1744
2477	1740
2481	1766
2484	1764
2486	1756
2489	1758
2493	1750
2496	1752
2498	1666
2501	1668
2503	1672
2506	1674
2508	1654
2511	1656
2513	1660
2516	1662
2518	1686
2521	1688
2523	1692
2526	1694
2528	1678
2531	1682
2533	1698
2535	1704
2537	1719
2461	2539
2492	1877
2580	1888
2584	1883
2588	1780
2592	1893
2598	1875
2601	1814
2604	1799
2608	1822
2610	1809
2613	1794
2617	1773
2621	1806
2625	1787
2628	1927
2630	1833
2632	1841
2634	1825
2636	1836
2638	1817
2641	1830
2643	1955
2646	1997
2648	1961
2650	1952
2654	1967
2656	1958
2659	1972
2661	1964
2663	1922
2666	1980
2671	1976
2674	1988
2677	1984
2680	1993
2682	1990
2684	2000
2686	1896
2690	1909
2693	1913
2696	1917
2700	1945
2702	2041
2705	1785
2705	2706
2708	1804
2708	2709
2711	1797
2711	2712
2714	1812
2714	2715
2722	1881
2722	2723
2725	1886
2725	2726
2729	1891
2729	2730
2732	1778
2732	2733
2735	1771
2735	2736
2738	1792
2738	2739
2782	2095
2782	2783
2441	2010
2441	2786
2444	2053
2444	2787
2447	2049
2447	2788
2450	2059
2450	2789
2790	2689
2791	2028
2791	2792
2793	2688
2430	2007
2430	2794
2435	2003
2435	2795
2438	2014
2438	2796
2797	2665
2798	2089
2798	2799
2800	2698
2801	2024
2801	2802
2804	2695
2805	2019
2805	2806
2807	2692
2808	2033
2808	2809
2811	2679
2812	2099
2812	2813
2814	2676
2815	2075
2815	2816
2817	2673
2818	2079
2818	2819
2820	2668
2821	2084
2821	2822
1750	2176
1750	2823
1766	2178
1766	2825
1764	2181
1764	2827
1744	2223
1744	2828
1740	2230
1740	2829
1748	2233
1748	2830
1746	2236
1746	2831
1734	2212
1734	2832
1730	2215
1730	2833
1738	2218
1738	2834
1736	2221
1736	2835
1724	2042
1724	2836
1718	2046
1718	2837
2785	1861
1728	2037
1728	2838
2453	2056
2453	2839
1698	2155
1698	2842
1704	2163
1704	2845
1686	2145
1686	2850
1654	2186
1654	2853
1692	2140
1692	2855
1666	2200
1666	2857
1660	2193
1660	2859
1756	2170
1756	2861
1672	2207
1672	2863
2869	2871
2878	2879
2888	2869
2892	2872
2876	2904
2931	2932
2398	2937
2946	2883
2955	2956
2959	2930
2967	2969
2972	2974
2968	2977
2968	2978
2968	2979
2968	2980
2968	2981
2968	2982
2968	2983
2968	2984
2968	2985
2968	2986
2968	2987
3001	3008
3008	3019
3010	3021
3020	3011
3022	3025
3022	3026
3022	3027
3022	3028
3022	3029
3022	3030
3022	3031
2919	3036
3044	3039
3038	2997
3054	2972
3187	3189
3197	3198
3212	3214
3230	3231
3235	3236
3238	3239
3241	3242
3244	3245
3258	3259
3260	3261
3262	3263
3264	3265
3266	3267
3268	3269
3271	3272
3126	3273
3274	3275
3276	3277
3278	3279
3280	3281
3283	3284
3294	3112
3299	3156
3333	3161
3335	3169
3339	3154
3343	3163
3347	3172
3351	3177
3353	3167
3355	3174
3401	3402
3401	3403
3401	3125
3401	3404
3401	3405
3401	3406
3401	3407
3401	3408
3401	3409
3401	3410
3401	3411
3414	3165
3451	3452
3451	3453
3451	3454
3451	3455
3451	3456
3451	3457
3451	3458
3463	3152
3464	3082
3465	3158
3467	3150
3468	3085
3469	3074
3471	3079
3472	3088
3473	3071
3179	3476
3480	3421
3483	3418
3485	3394
3487	3392
3489	3398
3491	3396
3493	3375
3495	3400
3497	3379
3499	3373
3501	3377
3503	3384
3507	3381
3511	3389
3515	3386
3519	3361
3523	3358
3527	3367
3531	3364
3427	3537
3542	3544
3475	3550
3338	3611
3632	3475
3655	3575
3658	3568
3666	3603
3668	3592
3670	3599
3673	3607
3675	3677
3680	3601
3682	3684
3687	3584
3690	3571
3694	3578
3697	3587
3700	3595
3702	3581
3705	3590
3707	3597
3014	3544
3747	3537
3797	3799
3806	3807
3815	3817
3820	3821
3830	3831
3833	3834
3836	3837
3839	3840
3842	3843
3845	3846
3848	3849
3851	3852
3856	3857
3861	3862
3866	3867
3871	3872
3876	3877
3879	3880
3884	3885
3889	3890
3893	3894
3897	3734
3899	3737
3918	3815
3924	3806
3821	3935
3975	3976
3980	3981
3985	3986
3988	3989
3992	3993
3996	3997
3999	4000
4002	4003
4005	4006
4009	4010
4012	4013
4016	4017
4021	4022
4025	4026
4030	4031
4034	4035
4038	4039
4098	3797
4154	3807
4161	3817
4164	4166
4167	4169
4173	4175
4177	4179
4180	4182
4183	4151
4185	4187
4188	4190
4191	4193
4194	4196
4197	4199
4200	4202
4157	3799
4237	3935
4279	3165
4273	3156
3198	3112
3104	4279
3108	4273
4171	3273
4441	4149
4442	4146
4444	4143
4445	4140
4446	4137
4447	4134
4448	4131
2547	2782
2545	2812
2543	2815
4458	4459
2541	2818
2555	2821
2553	2798
2551	2801
2549	2805
4470	4471
2561	2808
2559	2791
2432	2714
4476	2711
4473	2708
4478	3476
4484	4485
4463	2732
4465	2735
4467	2738
4469	2705
4455	2722
4457	2725
4461	2729
4496	4484
4502	4503
4508	4509
4494	4513
4509	4520
4522	4494
4527	4485
4528	4502
4591	4513
3945	3021
4561	4520
4572	4503
4642	1471
4615	4644
4613	4646
4627	4648
4625	4650
4623	4652
4621	4654
4629	4656
4599	4658
4597	4660
4611	4662
4609	4664
4607	4666
4605	4668
4619	4670
4617	4672
4632	4673
4601	4674
4603	4676
4636	4683
4638	4685
4686	4688
4689	4691
4634	4694
1474	4678
4696	1095
4743	4640
4711	4781
4731	4782
4729	4783
4735	4784
4733	4785
4723	4786
4721	4787
4727	4788
4725	4789
4715	4790
4713	4793
4719	4796
4717	4797
4759	4678
4821	4711
4847	4860
4908	4471
4911	1652
4993	4860
4994	4975
4996	4981
4998	4983
5000	4977
5002	4967
5004	4973
5006	4979
5008	4969
5012	4958
5015	4965
5018	4971
5021	4960
5024	4988
5027	4990
5030	4963
5033	4985
4948	5038
5041	4992
4942	5049
5046	4781
4866	4459
5054	5128
5066	5130
5068	5131
5072	5132
5070	5133
5056	5134
5116	4908
5059	5135
5061	5136
5064	5137
5082	5138
5084	5139
5086	5140
5088	5141
5074	5143
5076	5144
5078	5146
5080	5147
4679	5149
5163	5164
5155	5165
5159	5166
5157	5167
5180	4673
5185	5190
5165	5198
5164	5199
5200	5201
5202	5203
5197	5204
5217	5206
5218	5208
5234	5153
5235	5151
5237	5244
5242	5248
5254	5260
5252	5261
5262	5263
4515	5269
4499	5270
5279	4499
5281	4515
5285	5287
5288	5290
5282	5296
5307	5285
5308	5288
5309	5292
5310	5294
5315	5254
5316	5252
5311	5319
5332	5336
5346	5347
5349	5350
5365	5375
5367	5376
5371	5377
5369	5379
5378	5372
5407	5413
5409	5414
5416	5402
5418	5403
5422	5424
5426	5428
5392	5420
5342	5402
5340	5403
5471	5472
5480	5460
5448	5481
5450	5482
5454	5483
5452	5485
5494	5453
5496	5451
5501	5503
5504	5506
5483	5437
5485	5443
5539	5527
5546	5493
5492	5526
5549	5495
5553	5554
5553	5556
5559	5560
5574	5455
5575	5457
5566	5582
5564	5583
5584	5586
5588	5589
5590	5591
5596	5598
5587	5599
5601	5602
5609	5584
5593	5619
5620	5596
5631	5593
5634	5616
5636	5615
5644	5625
5647	5241
5647	5604
5648	5239
5648	5606
5651	5162
5651	5468
5651	5366
5651	5408
5651	5224
5651	5299
5652	5154
5652	5470
5652	5364
5652	5406
5652	5226
5652	5301
5659	5676
5663	5677
5661	5678
5665	5679
5672	5682
5685	5659
5684	5665
5690	5672
5691	5674
5602	5697
5396	5702
5394	5705
5400	5614
5398	5613
5710	5711
5716	5725
5718	5729
5727	5742
5745	5702
5746	5705
5734	5725
5736	5729
5669	5727
5709	2900
5774	5305
5774	5738
5775	5303
5775	5740
5768	5757
5772	5589
5770	5591
5765	5758
5782	5700
5794	5268
5794	5210
5794	5449
5794	5370
5794	5156
5794	5274
5795	5266
5795	5213
5795	5447
5795	5368
5795	5158
5795	5277
5711	5797
5787	5799
5789	5800
5801	5802
5803	5804
5804	5811
5813	5806
5828	5819
5819	5835
5837	5696
5843	5845
5852	5843
5853	5846
5856	5849
5857	5851
5876	5878
5891	5893
5894	5896
5907	5909
5938	5885
5885	2954
5953	5955
5957	5970
5976	5920
5970	2993
5922	5982
5920	5983
5986	5987
5988	5989
5989	6001
5987	6003
6013	5953
6016	6017
6018	6019
6020	6021
6027	6034
6048	6034
6050	6017
6070	6021
6065	6019
6075	6076
6077	6078
6106	6078
6107	6076
6109	6121
6127	6163
6167	6169
6170	6171
6172	6173
6176	6178
6185	6180
6187	6189
6171	6196
6173	6198
6202	6178
6215	6180
6218	6178
6224	6225
6226	6227
6182	6223
6234	6236
6234	6237
6234	6238
6239	6240
6235	6253
6235	6254
6235	5937
6235	5992
6235	6221
6235	5979
6223	6263
6223	2989
6264	5963
6121	6272
6240	6268
6251	6178
6277	6268
6279	6281
6169	2868
6169	6284
6163	6290
6163	6291
6283	6296
6297	6298
6297	6300
6189	6302
6189	6303
6189	6304
6319	6282
6301	6320
6301	6321
6301	5956
6301	6322
6301	6285
6301	5993
6287	6281
6332	6333
5909	6341
6211	6281
6312	6342
6213	6178
6310	6343
6346	6329
5878	3007
5878	6349
6350	6281
6347	5563
6348	5565
5896	6351
5896	6352
6326	6281
6329	6308
5583	5548
5582	5551
6365	6178
6370	6376
6377	6359
6380	6370
6384	6391
6306	6359
6395	6402
6393	6403
6410	6306
6411	6308
6405	6393
6409	6178
6413	6397
6419	6402
6364	6407
6429	6430
6429	6431
6432	6433
6432	6434
6440	6191
6442	6193
6452	6298
6445	6454
6448	6457
6465	6466
6467	6468
6469	6445
6470	6391
6463	6234
6484	6459
6489	6384
6495	6457
6386	6281
6482	6498
